sample_name	collection_timestamp	collection_time_note	description	empo_1	empo_2	empo_3	empo_4	env_biome	env_feature	env_material	env_package	geo_loc_name	physical_specimen_location	physical_specimen_remaining	subproject	age_months	age_years	DietCategory	me	Sex	Breed	Spayed	Antibiotics_in_Last_Year	City	State	Country	Age_Group	Region	date_of_birth	body_condition	body_condition_category	weight	BMI	mentalconditions	physicalconditions	last_antibiotics	symptoms_None	phy_None	mental_None	symptoms_Blanks	phy_Blanks	mental_Blanks	diet_Dry_kibble	diet_Canned_wet_food	diet_Raw	diet_Homemade	diet_Mixed	diet_Altertive_RAWR	diet_Rx_diet	diet_Other	sample_date	seq_date	SocializationStatus	FIV_Status	FecalScore	LitterBrand	IndoorOutdoor	Diagnosis	Flea_Treatment	Brand_Flea_Treatment	Tapeworms	Tapeworm_Treatment	Please_list_any_other_medications_regularly_taken_by_the_cat_below_	Vomiting	Constipation	Diarrhea	Regurgitation	Acute_gastroenteritis	Cancer	Colitis	Compulsive_grooming	Exocrine_pancreatic_insufficiency	Diabetes	Eye_infection__conjunctivitis_	Feline_Leukemia_Virus__FeLV_	FIV_positive	Hyperthyroidism	Irritable_Bowel_Syndrome	Kidney_disease	Pancreatitis	Small_intestil_malabsorption	Tapeworms_1	Upper_respiratory_infection	Uriry_tract_disease	Ringworm	Anxiety	Depression	Stress
1099	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:LA:Baton Rouge	AnimalBiome	FALSE	1	144	12	Wet+Dry+Liquid	Ava (The Furbitor)	female	Domestic Shorthair	yes	0	Baton Rouge	LA	USA	Senior	South				8	32.40965808																				House		3	TidyCats clumping	Both		0		0			1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1101	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NC:Reidsville	AnimalBiome	FALSE	1	264	22	Wet	Beaker Snell	male	Domestic Longhair	yes	0	Reidsville	NC	USA	Geriatric	South				8	215.1694459																				House		2	Fresh Step Scoopable	Both		1	Revolution (March to 0vember)	0		Lactalose and Cisapride for constipation_ Phenobarbital for seizures_ Onsior for arthritic joint pain_	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1103	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Winters	AnimalBiome	FALSE	1							not provided	no response	Winters	CA	USA		West																									House																																			
1112	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Winters	AnimalBiome	FALSE	1							not provided	no response	Winters	CA	USA		West																									House																																			
1114	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Winters	AnimalBiome	FALSE	1							not provided	no response	Winters	CA	USA		West																									House																																			
1115	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Winters	AnimalBiome	FALSE	1							not provided	no response	Winters	CA	USA		West																									House																																			
1124	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Cada:BC:Vancouver	AnimalBiome	FALSE	1	108	9	Wet	Danny	male	Domestic Shorthair	yes	0	Vancouver	BC	Cada	Mature	Cada				8	48.48484848																				House		3	World_s Best Cat Litter	Indoor		0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1128	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:DC:Washington	AnimalBiome	FALSE	1	168	14	Wet+Dry	Precious	female	Domestic Mediumhair	yes	0	Washington	DC	USA	Geriatric	South				12	206.6115702																				House		4	Petco	Both		1	Vet prescribed/once month liquid	0			1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1130	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Francisco	AnimalBiome	FALSE	1	168	14	Wet	Kasha	female	Domestic Shorthair	yes	0	San Francisco	CA	USA	Geriatric	West				10	42.72043746																				House		6	Swheatscoop	Both		0		0		Standard Process Pituitrophin PMG_ Standard Process Feline Immune System Support_ standard Process Whole Body Support_ Pet turals Hairball Support and VetriScience Digestive Enzyme powder sprinkled on food_	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1137	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:VT:Isle la Motte	AnimalBiome	FALSE	1			Wet+Dry	Baby Jesus	male	Domestic Shorthair	yes	1	Isle la Motte	VT	USA		Northeast				14	96.41873278																				House	1	3	all tural clay litter from Montreal	Indoor	Eye and sinus infection	0		0		prednisone_ viralys powder_ liquid immu0 for pets	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1
1141	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:ME:Arundel	AnimalBiome	FALSE	1	84	7	Raw	Fleurp	female	Domestic Mediumhair	yes	0	Arundel	ME	USA	Mature	Northeast				12	174.8251748																				House		3	tidy cats scoopable	Indoor		0		0		prenisolone for a few weeks for anemia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1156	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:AZ:Scottsdale	AnimalBiome	FALSE	1	72	6	Wet+Dry	Mocha	male	Ragdoll	yes	0	Scottsdale	AZ	USA	Prime	West				10	28.48029164																				House		4	Premium Choice clumping	Indoor		0		0		Pancreatabs and Pancreatin powder	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
1159	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:AZ:Scottsdale	AnimalBiome	FALSE	1							not provided	no response	Scottsdale	AZ	USA		West																									House																																			
1160	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:IA:Iowa City	AnimalBiome	FALSE	1	84	7	Wet	Kaspar	male	Domestic Shorthair	yes	1	Iowa City	IA	USA	Mature	Midwest				8	64.93506494																				House		3	Dr_ Elsey_s Precious Cat mixed with Premium Choice scoopable_	Both	Dental	1	Revolution	0	"not recently, but have used Profender and Droncit in the past."	supplements_ Rel K_ powder  Zylkene	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1161	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:IA:Iowa City	AnimalBiome	FALSE	1	144	12	Wet+Dry	Grover	male	Domestic Longhair	yes	1	Iowa City	IA	USA	Senior	Midwest				12	36.954915																				House		4	Dr_ Elsey_s Precious Cat mixed with Premium Choice scoopable_	Both	URI	1	Revolution	0	"Profender and Droncit in the past, 0t recently"	fluoxetine_ supplements_ Rel K__ Proviable DC capsules	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
1162	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:IA:Iowa City	AnimalBiome	FALSE	1	48	4	Wet+Dry	Haboob	male	Domestic Mediumhair	yes	1	Iowa City	IA	USA	Prime	Midwest				4	27.25909772																				House		3	Dr_ Elsey_s Precious Cat mixed with Premium Choice scoopable_	Both	URI	1	Revolution	1	Profender 7/11/15	famcyclovir_ supplements_ Viralys_ Fortiflora	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1164	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:MA:Boston	AnimalBiome	FALSE	1	36	3	Wet+Dry	Amy Grace	female	Domestic Shorthair	yes	0	Boston	MA	USA	Prime	Northeast				12	26.35046113																				House		4	Puri Tidy Cats Clumping Litter for multiple cats	Indoor		0		0			1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1165	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:MA:Boston	AnimalBiome	FALSE	1	36	3	Wet+Dry	Annika	female	Domestic Shorthair	yes	0	Boston	MA	USA	Prime	Northeast				13	31.9583067																				House		3	Puri Tidy Cats Clumping Litter for multiple cats	Indoor		0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1173	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	192	16	Wet+Dry	Jag			yes	0	Oakland	CA	USA	Geriatric	West				16	52.70092227																				House		1	probably the cheapest 40 lb bag of litter on amazon prime	Both		0		0		phosphate binder	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1174	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Woodland	AnimalBiome	FALSE	1	204	17	Wet+Dry	Pepper	female	Siamese mix	yes	0	Woodland	CA	USA	Geriatric	West				9	32.62287951																				House		3	At the moment it is half and half Swheat scoop _ wheat_ and OKO _ wood_	Indoor		0		0		Methimizole for hyperthyroid For appetite was on mirtazapine up until a week ago _ now on cyproheptidene	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1177	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:AZ:Chandler	AnimalBiome	FALSE	1	156	13	Wet+Dry	Madison Wayt	female	Domestic Longhair	yes	0	Chandler	AZ	USA	Senior	West				13	54.26162451																				House		3	Scoop Away_ super clumping_ unscented	Indoor		1	Frontline Plus	0		Heart guard monthly	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1180	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:MN:Minneapolis	AnimalBiome	FALSE	1	132	11	Dry	Glorfindel	male	Domestic Shorthair	yes	0	Minneapolis	MN	USA	Senior	Midwest				14	77.13498623																				House		4	Arm and Hammer Multi_cat	Indoor		0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
1182	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NC:Raleigh	AnimalBiome	FALSE	1	12	1	Wet+Dry	Carlie	female	Domestic Shorthair	yes	0	Raleigh	NC	USA	Junior	South				8	26.58160553																				House		3	Arm  hammer double duty	Indoor		0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1184	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	1	132	11	Wet+Dry	Scout	female	Domestic Shorthair	yes	0	Berkeley	CA	USA	Senior	West				9	32.18653887																				House		5	Arm and hammer unscented	Both		1	Bayer advantage II	0			1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1200	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:GA:Decatur	AnimalBiome	FALSE	1	120	10	Dry	Millie	female	Domestic Shorthair	yes	0	Decatur	GA	USA	Mature	South				16	68.35269993																				House		3	Glade	Indoor		0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1205	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:MD:Lexington Park	AnimalBiome	FALSE	1	180	15	Wet+Dry	Clio	female	Domestic Shorthair	yes	0	Lexington Park	MD	USA	Geriatric	Northeast				11	39.68253968																				House		3	Scoop Away_ super clumping_ unscented	Indoor							1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1
1206	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:MD:Lexington Park	AnimalBiome	FALSE	1	72	6	Wet+Dry	Lu	female	Maine Coon mix	yes	0	Lexington Park	MD	USA	Prime	Northeast				13	38.37072019																				House		3	Scoop Away_ super clumping_ unscented	Indoor							1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1208	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NJ:Jersey City	AnimalBiome	FALSE	1	72	6	Wet+Dry	Budgie Smuggler	female	Domestic Shorthair	yes	0	Jersey City	NJ	USA	Prime	Northeast				12	51.94805195																				House		2	Swheat scoop	Indoor							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
