sample_name	original_id	collection_time_note	description	empo_1	empo_2	empo_3	empo_4	env_biome	env_feature	env_material	env_package	geo_loc_name	physical_specimen_location	physical_specimen_remaining	subproject	age_months	age_years	host_age_years_numeric	DietCategory	me	Sex	Breed	Neutered	Antibiotics_in_Last_Year	City	State	Country	Age_Group	Region	date_of_birth	body_condition	body_condition_category	weight	BMI	mentalconditions	physicalconditions	last_antibiotics	symptoms_None	phy_None	mental_None	symptoms_Blanks	phy_Blanks	mental_Blanks	diet_Dry_kibble	diet_Canned_wet_food	diet_Raw	diet_Homemade	diet_Mixed	diet_Altertive_RAWR	diet_Rx_diet	diet_Other	sample_date	seq_date	SocializationStatus	FIV_Status	FecalScore	LitterBrand	IndoorOutdoor	Diagnosis	Flea_Treatment	Brand_Flea_Treatment	Tapeworms	Tapeworm_Treatment	Please_list_any_other_medications_regularly_taken_by_the_cat_below_	Vomiting	Constipation	Diarrhea	Regurgitation	Acute_gastroenteritis	Cancer	Colitis	Compulsive_grooming	Exocrine_pancreatic_insufficiency	Diabetes	Eye_infection__conjunctivitis_	Feline_Leukemia_Virus__FeLV_	FIV_positive	Hyperthyroidism	Irritable_Bowel_Syndrome	Kidney_disease	Pancreatitis	Small_intestil_malabsorption	Tapeworms_1	Upper_respiratory_infection	Uriry_tract_disease	Ringworm	Anxiety	Depression	Stress	diet_form
15475.2ZRVGE	2ZRVGE	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	107	8.92	8.92	Wet+Dry	Hushpuppy	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Mature	West	10/22/11	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	9/23/20	12/18/20	House																																				both
15475.322GQ2	322GQ2	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	82	6.83	6.83	Wet+Dry	Momo Dyer	male	Domestic Longhair	yes	0				Prime		3/16/13	6	Overweight			none	None	Never	yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	2/3/20	2/19/20	House																																				both
15475.37H62V	37H62V	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	23	1.92	1.92	Dry+Raw	former-donor Tabitha	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior		7/15/15	5	Ideal						no	no	no	yes	yes	yes	yes	no	yes	no	yes	no	no	no	6/15/17	1/8/19	House																																				kibble only
15475.3DJ8YN	3DJ8YN	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	49	4.08	4.08	Wet+Dry	Vera	female	Domestic Longhair	yes	0	Oakland	CA	USA	Prime	West	6/6/16	5	Ideal			none	None	Never	yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	7/6/20	12/18/20	House																																				both
15475.3JLQJX	3JLQJX	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CT:Weston	AnimalBiome	FALSE	1	77	6.42	6.42	Dry	Jambo Fontaine	male	Domestic Shorthair	yes	0	Weston	CT	USA	Prime	Northeast	4/30/13	5	Ideal			anxiety	None		yes	yes	no	no	no	no	yes	no	no	no	no	no	no	no	10/21/19	11/1/19	House																																				kibble only
15475.3JVKDJ	3JVKDJ	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	AFIV13			not provided	0	Redwood City	CA	USA		West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.3PRARX	3PRARX	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	48	4	4	Wet+Dry	Fonzie	male	Domestic Shorthair	not provided	0	Berkeley	CA	USA	Prime	West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.49V6HV	49V6HV	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN27			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.4CVNHF	4CVNHF	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	12	1	1	Wet+Dry	Feral5	male	Domestic Shorthair	yes	0	Berkeley	CA	USA	Junior	West				8																					Feral			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.4DAHFV	4DAHFV	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	17	1.42	1.42	Wet+Dry	Fendi	male	Bengal mix	yes	0	Oakland	CA	USA	Junior	West	5/7/19	6	Overweight			none	None	Never	yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	10/7/20	10/16/20	House																																				both
15475.4RBGHG	4RBGHG	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Roseville	AnimalBiome	FALSE	1	78	6.5	6.5	Wet+Raw	Clover	female	Domestic Shorthair	yes	0	Roseville	CA	USA	Prime	West	3/15/13	5	Ideal			none	None		yes	yes	yes	no	no	no	no	yes	yes	no	yes	no	no	no	9/24/19	10/4/19	House																																				canned wet food only
15475.4REKPE	4REKPE	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	24	2	2	Wet+Dry	Chunk	male	Domestic Shorthair	yes	0	Berkeley	CA	USA	Junior	West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.4VAH9P	4VAH9P	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN14			yes	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.4W3V9M	4W3V9M	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:OH:Columbus	AnimalBiome	FALSE	1	39	3.25	3.25	Dry	Letty	female	Domestic Shorthair	yes	0	Columbus	OH	USA	Prime	Midwest	4/14/15	4	Ideal			none	None		yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	7/20/18	4/9/19	House																																				kibble only
15475.4WYUCX	4WYUCX	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:South Lake Tahoe	AnimalBiome	FALSE	1	126	10.5	10.5	Raw	Lila	female	American Shorthair	yes	0	South Lake Tahoe	CA	USA	Mature	West	5/30/10	5	Ideal			anxiety	None	Never	yes	yes	no	no	no	no	no	no	yes	no	no	no	no	no	11/30/20	12/10/20	House																																				unknown
15475.57J88V	57J88V	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	30	2.5	2.5	Dry	Squeeky	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	7/1/14	5	Ideal						no	no	no	yes	yes	yes	yes	no	no	no	no	no	no	no	1/1/17	11/1/19	House																																				kibble only
15475.5FMLB3	5FMLB3	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	37	3.08	3.08	Wet+Dry	Loki	female	Domestic Shorthair	no	0	Oakland	CA	USA	Prime	West	3/27/17	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	5/5/20	5/13/20	House																																				unknown
15475.5YACPM	5YACPM	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	8	0.67	0.67		Mittens Chang	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	10/30/18								no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	7/29/19	8/2/19	House																																				unknown
15475.60C51U	60C51U	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	48	4	4	Wet+Dry	Jash	female	American Shorthair	yes	0				Prime		4/1/13	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	4/24/17	1/8/19	House																																				both
15475.65CYWP	65CYWP	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	83	6.92	6.92	Wet+Dry	Fred	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Prime		5/27/13	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	5/12/20	11/23/20	House																																				unknown
15475.66MFKG	66MFKG	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	35	2.92	2.92	Wet	Bruce Wayne	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	10/22/17	5	Ideal			none	None		yes	yes	yes	no	no	no	no	yes	no	no	no	no	no	no	10/19/20	12/18/20	House																																				canned wet food only
15475.68HYX8	68HYX8	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Canada:ON:Toronto	AnimalBiome	FALSE	1	22	1.83	1.83	Wet+Dry	Lord Kinbote	male	Domestic Shorthair	yes	0	Toronto	ON	Canada	Junior	Canada	6/24/16	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	5/21/18	4/26/19	House																																				both
15475.6ADNQL	6ADNQL	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:KS:Topeka	AnimalBiome	FALSE	1	24	2	2	Wet	Cheshire	female	Domestic Shorthair	yes	0	Topeka	KS	USA	Junior	Midwest	3/25/16	5	Ideal			none	other		yes	yes	yes	no	no	no	no	yes	no	no	no	no	no	no	4/18/18	5/2/19	House																																				canned wet food only
15475.6CK9C6	6CK9C6	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NY:New York	AnimalBiome	FALSE	1	21	1.75	1.75	Dry	Neelix	male	Devon Rex	yes	0	New York	NY	USA	Junior	Northeast	10/1/17	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	7/22/19	7/26/19	House																																				kibble only
15475.6L9EFX	6L9EFX	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	35	2.92	2.92	Wet+Dry	Georgie	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	5/27/17	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	5/6/20	5/22/20	House																																				unknown
15475.77P9FF	77P9FF	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	14	1.17	1.17	Wet+Dry	Manchego	male	Scottish Fold	yes	0	Oakland	CA	USA	Junior	West	4/12/19	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	7/11/20	7/24/20	House																																				both
15475.7AFUBZ	7AFUBZ	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:WA:Bothell	AnimalBiome	FALSE	1	30	2.5	2.5	Raw	Sofie	female	Siamese mix	yes	0	Bothell	WA	USA	Junior	West	6/29/18	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	yes	no	no	no	no	no	1/9/21	1/22/21	House																																				unknown
15475.7JCXZT	7JCXZT	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	1	90	7.5	7.5	Wet+Dry	Baloo Arrouye	male	Russian Blue	yes	0	Berkeley	CA	USA	Mature	West	4/1/12	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	10/9/19	10/23/19	House																																				both
15475.7TABAC	7TABAC	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NH:Manchester	AnimalBiome	FALSE	1	67	5.58	5.58	Wet+Dry+Raw	Kali	female	Domestic Longhair	yes	0	Manchester	NH	USA	Prime	Northeast	9/9/13	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	yes	yes	yes	no	no	no	4/17/19	4/26/19	House																																				both
15475.7ZY46X	7ZY46X	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	107	8.92	8.92	Wet+Dry	Donor Oogie	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Mature	West	3/28/11	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	3/25/20	11/23/20	House																																				unknown
15475.81H86J	81H86J	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	107	8.92	8.92	Raw	Scylla	female	American Shorthair	yes	0	Oakland	CA	USA	Mature	West	6/15/08	5	Ideal						no	no	no	yes	yes	yes	no	no	yes	no	no	no	no	no	6/1/17	1/8/19	House																																				unknown
15475.81W13F	81W13F	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	37	3.08	3.08	Wet+Dry	Kaladin	male	American Shorthair	yes	0				Prime		3/1/14	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	4/24/17	1/8/19	House																																				both
