"Sample ID"	Current_Natural_Log_Ratio	diet_Dry_kibble	diet_Dry_kibble
15475.UCLWWC	8.88301616425196	no	no
15475.RHYNM2	2.621318505277878	no	no
15475.NTF3FX	7.484087704950248	yes	yes
15475.STR7HJ	1.0942836006641725	no	no
15475.TLDR72	-1.625311261590391	no	no
15475.UEG4XX	-1.7836622589954354	no	no
15475.VEEJMG	null	yes	yes
15475.WYL49G	3.8943332130166866	no	no
15475.QBMV62	null	no	no
15475.TPWW9M	null	yes	yes
15475.WQSXG5	null	no	no
15475.UHURGT	null	no	no
15475.VHUCV9	5.522690930317447	yes	yes
15475.WT5CDB	3.177263628805444	yes	yes
15475.Z8M4XC	null	no	no
15475.NTWTD9	6.054873958819129	yes	yes
15475.YCHFEY	5.05656780316866	yes	yes
15475.ZAAHY6	7.037592356018388	yes	yes
15475.XA2C8W	0.5349546065656856	no	no
15475.YF2FDB	5.969690747558422	yes	yes
15475.ZRZESC	null	no	no
15475.XJ7EHM	5.501938251373383	yes	yes
15475.NUQFF8	8.749415406663651	yes	yes
15475.XPPMT4	null	yes	yes
15475.YQAXXH	null	yes	yes
15475.Y7UPJ8	9.112837790614945	no	no
15475.YSCDEB	3.20345315674865	no	no
15475.YTVMMM	null	no	no
