	shannon_entropy
15475.RWVX59	5.433894260578038
15475.TYAPXC	3.8544917212342034
15475.PXGKUE	3.9250828287470525
15475.PZDFUU	3.4646162884026324
15475.JEWFD9	4.114784313774914
15475.MZLDV7	4.640444360009877
15475.M64VGH	5.464671756056848
15475.T9KYVV	5.36812910937585
15475.UK59HD	5.114326954563187
15475.TZSZRN	5.163080324149729
15475.NBGTUN	4.494720059140603
15475.TG66EN	5.482997108103546
15475.M74C82	5.57052595875004
15475.N5ESG9	5.717141776971838
15475.UQAU6T	5.448035825168248
15475.SJ6U9L	4.8741690906688415
15475.Q2U4PQ	4.1263575432235235
15475.RFVCUP	4.931167925135598
15475.WGYJ69	5.382153871177563
15475.V9MMEP	4.700352740707185
15475.MHWRF7	4.857181152284169
15475.UCLWWC	4.005202155600956
15475.RHYNM2	5.226546055420811
15475.NTF3FX	4.636880857923744
15475.STR7HJ	5.335825491899666
15475.TLDR72	5.372298642442457
15475.UEG4XX	3.4926511761363934
15475.VEEJMG	3.9813057519187396
15475.WYL49G	5.122008607507617
15475.QBMV62	4.225206411151066
15475.TPWW9M	4.45490735603421
15475.WQSXG5	4.0005468050362065
15475.UHURGT	4.90074612481368
15475.VHUCV9	5.4474553542757445
15475.WT5CDB	4.53429186266498
15475.Z8M4XC	4.868125812353706
15475.NTWTD9	4.403304707686289
15475.YCHFEY	4.881433595945397
15475.ZAAHY6	4.017529380248192
15475.XA2C8W	4.9797553837022175
15475.YF2FDB	5.116823555958809
15475.ZRZESC	4.737748282561853
15475.XJ7EHM	5.50432696194556
15475.NUQFF8	4.791982072491495
15475.XPPMT4	4.263858325342517
15475.YQAXXH	4.647494133584121
15475.Y7UPJ8	3.568120626203563
15475.YSCDEB	5.190298939461355
15475.YTVMMM	5.0592358286604755
